timestamp;sensor_index;lane_id;user_type;direction;speed
20.02.2024 16:01:37;1;1;cyclist;in;18
20.02.2024 16:01:38;1;3;cyclist;out;24
20.02.2024 16:02:30;1;3;cyclist;out;20
20.02.2024 16:04:24;1;2;cyclist;in;24
20.02.2024 16:05:09;1;1;cyclist;in;20
20.02.2024 16:07:06;1;1;cyclist;in;24
20.02.2024 16:08:34;1;3;cyclist;out;13
20.02.2024 16:12:16;1;3;cyclist;out;36
20.02.2024 16:12:44;1;3;cyclist;out;24
20.02.2024 16:12:45;1;2;cyclist;out;18
20.02.2024 16:13:09;1;3;cyclist;out;14
20.02.2024 16:19:49;1;3;cyclist;out;28
20.02.2024 16:20:30;1;1;cyclist;in;20
20.02.2024 16:20:45;1;1;cyclist;in;24
20.02.2024 16:21:20;1;3;cyclist;out;13
20.02.2024 16:21:22;1;1;cyclist;out;28
20.02.2024 16:21:31;1;3;cyclist;out;14
20.02.2024 16:29:38;1;3;cyclist;out;20
20.02.2024 16:29:45;1;3;cyclist;out;28
20.02.2024 16:31:17;1;3;cyclist;out;20
20.02.2024 16:31:23;1;3;cyclist;out;24
20.02.2024 16:31:31;1;1;cyclist;in;20
20.02.2024 16:31:35;1;3;cyclist;out;24
20.02.2024 16:32:34;1;1;cyclist;in;28
20.02.2024 16:34:39;1;3;cyclist;out;28
20.02.2024 16:36:17;1;1;cyclist;in;18
20.02.2024 16:36:17;1;1;cyclist;in;18
20.02.2024 16:36:31;1;1;cyclist;in;28
20.02.2024 16:37:16;1;1;cyclist;in;14
20.02.2024 16:38:02;1;3;cyclist;out;18
20.02.2024 16:40:37;1;3;cyclist;out;20
20.02.2024 16:40:47;1;1;cyclist;in;24
20.02.2024 16:43:03;1;1;cyclist;in;24
20.02.2024 16:43:41;1;3;cyclist;out;24
20.02.2024 16:43:46;1;1;cyclist;in;20
20.02.2024 16:43:50;1;1;cyclist;in;24
20.02.2024 16:44:25;1;2;cyclist;out;24
20.02.2024 16:44:50;1;1;cyclist;in;24
20.02.2024 16:46:11;1;3;cyclist;out;16
20.02.2024 16:46:58;1;3;cyclist;out;20
20.02.2024 16:47:39;1;2;cyclist;out;28
20.02.2024 16:48:26;1;3;cyclist;out;24
20.02.2024 16:50:59;1;3;cyclist;out;14
20.02.2024 16:51:12;1;2;cyclist;in;20
20.02.2024 16:51:32;1;3;cyclist;in;28
20.02.2024 16:52:34;1;2;cyclist;in;18
20.02.2024 16:53:26;1;1;cyclist;in;24
20.02.2024 16:53:57;1;1;cyclist;in;24
20.02.2024 16:54:00;1;1;cyclist;in;20
20.02.2024 16:56:45;1;2;cyclist;in;13
20.02.2024 16:57:28;1;3;cyclist;out;18
20.02.2024 16:58:11;1;1;cyclist;in;13
20.02.2024 16:58:11;1;3;cyclist;in;13
20.02.2024 16:58:11;1;1;cyclist;in;13
20.02.2024 16:59:01;1;3;cyclist;out;24
20.02.2024 17:00:05;1;3;cyclist;out;24
20.02.2024 17:00:34;1;1;cyclist;in;24
20.02.2024 17:02:49;1;1;cyclist;in;20
20.02.2024 17:02:52;1;3;cyclist;out;28
20.02.2024 17:03:33;1;3;cyclist;out;18
20.02.2024 17:05:38;1;3;cyclist;out;14
20.02.2024 17:06:34;1;3;cyclist;in;0
20.02.2024 17:06:34;1;2;cyclist;out;16
20.02.2024 17:07:36;1;2;cyclist;out;18
20.02.2024 17:08:03;1;1;cyclist;in;24
20.02.2024 17:10:33;1;2;cyclist;out;24
20.02.2024 17:10:55;1;3;cyclist;in;20
20.02.2024 17:10:55;1;1;cyclist;in;24
20.02.2024 17:12:59;1;3;cyclist;out;24
20.02.2024 17:13:07;1;3;cyclist;out;20
20.02.2024 17:14:13;1;2;cyclist;out;16
20.02.2024 17:14:15;1;3;cyclist;out;18
20.02.2024 17:14:37;1;2;cyclist;out;24
20.02.2024 17:15:46;1;3;cyclist;out;28
20.02.2024 17:16:44;1;2;cyclist;in;16
20.02.2024 17:16:44;1;1;cyclist;in;20
20.02.2024 17:19:45;1;3;cyclist;out;28
20.02.2024 17:24:36;1;1;cyclist;in;24
20.02.2024 17:24:47;1;1;cyclist;in;12
20.02.2024 17:24:53;1;2;cyclist;in;28
20.02.2024 17:25:14;1;1;cyclist;in;24
20.02.2024 17:26:00;1;3;cyclist;out;28
20.02.2024 17:26:23;1;3;cyclist;out;20
20.02.2024 17:27:40;1;2;cyclist;out;28
20.02.2024 17:27:58;1;1;cyclist;out;24
20.02.2024 17:28:44;1;2;cyclist;out;24
20.02.2024 17:30:45;1;3;cyclist;in;13
20.02.2024 17:33:01;1;3;cyclist;out;24
20.02.2024 17:33:51;1;3;cyclist;in;20
20.02.2024 17:35:42;1;3;cyclist;out;28
20.02.2024 17:36:35;1;1;cyclist;in;24
20.02.2024 17:37:05;1;2;cyclist;in;28
20.02.2024 17:37:55;1;1;cyclist;in;28
20.02.2024 17:39:13;1;1;cyclist;in;18
20.02.2024 17:40:12;1;3;cyclist;out;18
20.02.2024 17:41:23;1;1;cyclist;in;20
20.02.2024 17:43:39;1;1;cyclist;in;20
20.02.2024 17:44:03;1;3;cyclist;out;24
20.02.2024 17:44:36;1;3;cyclist;out;24
20.02.2024 17:46:20;1;1;cyclist;in;36
20.02.2024 17:46:42;1;1;cyclist;in;24
20.02.2024 17:46:56;1;3;cyclist;out;20
20.02.2024 17:48:09;1;3;cyclist;out;28
20.02.2024 17:48:09;1;2;cyclist;out;24
20.02.2024 17:48:09;1;2;cyclist;out;24
20.02.2024 17:49:18;1;1;cyclist;in;24
20.02.2024 17:49:29;1;3;cyclist;out;14
20.02.2024 17:53:09;1;3;cyclist;out;24
20.02.2024 17:53:11;1;3;cyclist;out;24
20.02.2024 17:53:40;1;1;cyclist;in;18
20.02.2024 17:54:49;1;2;cyclist;out;24
20.02.2024 17:57:23;1;1;cyclist;in;18
20.02.2024 17:57:39;1;1;cyclist;in;20
20.02.2024 17:58:01;1;1;cyclist;in;24
20.02.2024 17:58:48;1;2;cyclist;out;16
20.02.2024 17:59:45;1;3;cyclist;out;20
20.02.2024 18:02:19;1;1;cyclist;in;24
20.02.2024 18:04:27;1;1;cyclist;in;20
20.02.2024 18:05:44;1;1;cyclist;in;36
20.02.2024 18:05:50;1;1;cyclist;in;24
20.02.2024 18:08:15;1;1;cyclist;in;20
20.02.2024 18:16:42;1;1;cyclist;in;20
20.02.2024 18:17:29;1;2;cyclist;out;24
20.02.2024 18:19:21;1;1;cyclist;in;28
20.02.2024 18:23:12;1;3;cyclist;out;24
20.02.2024 18:23:16;1;1;cyclist;in;16
20.02.2024 18:25:00;1;3;cyclist;out;20
20.02.2024 18:25:48;1;1;cyclist;in;24
20.02.2024 18:25:56;1;3;cyclist;out;24
20.02.2024 18:28:50;1;2;cyclist;in;28
20.02.2024 18:32:21;1;1;cyclist;in;14
20.02.2024 18:33:49;1;3;cyclist;out;20
20.02.2024 18:37:31;1;1;cyclist;in;20
20.02.2024 18:37:53;1;2;cyclist;out;24
20.02.2024 18:38:27;1;2;cyclist;out;18
20.02.2024 18:38:59;1;3;cyclist;out;24
20.02.2024 18:40:07;1;3;cyclist;out;24
20.02.2024 18:50:33;1;3;cyclist;out;24
20.02.2024 18:52:45;1;3;cyclist;out;24
20.02.2024 18:55:24;1;1;cyclist;in;24
20.02.2024 18:57:45;1;1;cyclist;in;24
20.02.2024 18:58:09;1;2;cyclist;out;18
20.02.2024 19:05:01;1;3;cyclist;out;20
20.02.2024 19:06:34;1;3;cyclist;out;20
20.02.2024 19:08:15;1;3;cyclist;out;18
20.02.2024 19:12:56;1;1;cyclist;in;24
20.02.2024 19:15:02;1;2;cyclist;in;24
20.02.2024 19:15:19;1;2;cyclist;in;16
20.02.2024 19:16:43;1;1;cyclist;in;18
20.02.2024 19:16:43;1;2;cyclist;in;18
20.02.2024 19:27:42;1;2;cyclist;out;14
20.02.2024 19:27:42;1;3;cyclist;out;16
20.02.2024 19:42:44;1;2;cyclist;in;24
20.02.2024 19:46:31;1;2;cyclist;in;36
20.02.2024 20:20:15;1;1;cyclist;in;28
20.02.2024 20:27:33;1;1;cyclist;in;36
20.02.2024 20:33:55;1;1;cyclist;in;28
20.02.2024 21:11:46;1;3;cyclist;out;14
20.02.2024 21:12:02;1;2;cyclist;out;12
20.02.2024 21:12:02;1;3;cyclist;out;11
20.02.2024 22:12:56;1;2;cyclist;in;20
21.02.2024 04:57:19;1;2;cyclist;in;24
21.02.2024 05:36:07;1;1;cyclist;out;9
21.02.2024 05:53:07;1;3;cyclist;out;24
21.02.2024 05:57:11;1;2;cyclist;in;24
21.02.2024 06:07:05;1;2;cyclist;in;28
21.02.2024 06:13:50;1;1;cyclist;out;18
21.02.2024 06:22:22;1;1;cyclist;in;24
21.02.2024 06:27:40;1;1;cyclist;in;28
21.02.2024 06:30:23;1;2;cyclist;out;20
21.02.2024 06:34:07;1;3;cyclist;out;16
21.02.2024 06:51:50;1;1;cyclist;in;24
21.02.2024 06:56:06;1;3;cyclist;out;18
21.02.2024 06:57:32;1;1;cyclist;in;28
21.02.2024 06:59:26;1;1;cyclist;in;28
21.02.2024 07:06:35;1;1;cyclist;in;20
21.02.2024 07:07:25;1;1;cyclist;in;24
21.02.2024 07:11:21;1;1;cyclist;in;24
21.02.2024 07:15:08;1;1;cyclist;in;36
21.02.2024 07:17:23;1;1;cyclist;in;24
21.02.2024 07:17:38;1;1;cyclist;in;16
21.02.2024 07:18:28;1;2;cyclist;in;28
21.02.2024 07:19:55;1;1;cyclist;in;24
21.02.2024 07:20:52;1;2;cyclist;in;36
21.02.2024 07:23:24;1;3;cyclist;in;20
21.02.2024 07:26:46;1;2;cyclist;in;18
21.02.2024 07:27:03;1;1;cyclist;in;24
21.02.2024 07:28:04;1;2;cyclist;in;24
21.02.2024 07:28:23;1;2;cyclist;in;28
21.02.2024 07:34:01;1;1;cyclist;in;28
21.02.2024 07:34:55;1;3;cyclist;in;36
21.02.2024 07:34:56;1;1;cyclist;in;28
21.02.2024 07:34:59;1;1;cyclist;in;28
21.02.2024 07:36:53;1;3;cyclist;out;20
21.02.2024 07:42:09;1;1;cyclist;in;24
21.02.2024 07:42:18;1;1;cyclist;in;18
21.02.2024 07:42:18;1;2;cyclist;out;24
21.02.2024 07:42:22;1;1;cyclist;in;36
21.02.2024 07:42:37;1;2;cyclist;out;24
21.02.2024 07:49:21;1;3;cyclist;out;18
21.02.2024 07:57:28;1;3;cyclist;out;24
21.02.2024 07:58:21;1;3;cyclist;out;18
21.02.2024 07:59:34;1;1;cyclist;in;28
21.02.2024 08:00:29;1;1;cyclist;in;24
21.02.2024 08:06:51;1;1;cyclist;in;28
21.02.2024 08:08:48;1;1;cyclist;in;24
21.02.2024 08:09:36;1;1;cyclist;in;24
21.02.2024 08:13:34;1;1;cyclist;in;20
21.02.2024 08:13:40;1;1;cyclist;in;24
21.02.2024 08:22:35;1;1;cyclist;in;24
21.02.2024 08:29:35;1;1;cyclist;out;18
21.02.2024 08:37:38;1;1;cyclist;in;24
21.02.2024 08:43:29;1;3;cyclist;out;20
21.02.2024 08:48:17;1;3;cyclist;out;20
21.02.2024 08:53:51;1;1;cyclist;in;24
21.02.2024 09:00:54;1;1;cyclist;in;16
21.02.2024 09:15:15;1;3;cyclist;out;24
21.02.2024 09:18:18;1;1;cyclist;in;28
21.02.2024 09:26:40;1;3;cyclist;out;20
21.02.2024 09:28:46;1;1;cyclist;in;28
21.02.2024 09:40:39;1;3;cyclist;out;24
21.02.2024 09:42:32;1;1;cyclist;in;24
21.02.2024 09:49:30;1;3;cyclist;out;14
21.02.2024 09:50:29;1;1;cyclist;in;28
21.02.2024 09:56:42;1;1;cyclist;in;20
21.02.2024 10:12:27;1;1;cyclist;in;18
21.02.2024 10:14:10;1;3;cyclist;out;18
21.02.2024 10:14:54;1;3;cyclist;out;24
21.02.2024 10:20:42;1;1;cyclist;in;24
21.02.2024 10:22:15;1;3;cyclist;out;24
21.02.2024 10:29:10;1;3;cyclist;out;28
21.02.2024 10:30:49;1;2;cyclist;out;18
21.02.2024 10:33:48;1;2;cyclist;out;24
21.02.2024 10:34:33;1;1;cyclist;out;36
21.02.2024 10:46:17;1;3;cyclist;out;18
21.02.2024 10:46:41;1;3;cyclist;in;28
21.02.2024 10:46:41;1;1;cyclist;in;28
21.02.2024 10:46:41;1;1;cyclist;in;28
21.02.2024 10:46:41;1;3;cyclist;in;28
21.02.2024 10:48:16;1;3;cyclist;out;18
21.02.2024 10:48:22;1;3;cyclist;out;24
21.02.2024 10:48:59;1;3;cyclist;out;28
21.02.2024 10:50:27;1;1;cyclist;in;18
21.02.2024 11:01:03;1;3;cyclist;out;11
21.02.2024 11:01:20;1;1;cyclist;in;36
21.02.2024 11:04:11;1;3;cyclist;out;13
21.02.2024 11:06:24;1;3;cyclist;out;11
21.02.2024 11:07:11;1;3;cyclist;out;24
21.02.2024 11:09:26;1;1;cyclist;in;24
21.02.2024 11:09:40;1;3;cyclist;out;20
21.02.2024 11:12:30;1;3;cyclist;out;20
21.02.2024 11:15:40;1;1;cyclist;in;20
21.02.2024 11:18:32;1;1;cyclist;in;10
21.02.2024 11:20:07;1;3;cyclist;out;20
21.02.2024 11:24:32;1;1;cyclist;in;18
21.02.2024 11:27:49;1;3;cyclist;in;24
21.02.2024 11:30:46;1;1;cyclist;in;0
21.02.2024 11:30:46;1;2;cyclist;in;24
21.02.2024 11:38:09;1;1;cyclist;in;16
21.02.2024 11:38:33;1;1;cyclist;in;18
21.02.2024 11:48:11;1;2;cyclist;out;18
21.02.2024 11:52:48;1;2;cyclist;in;18
21.02.2024 11:53:35;1;1;cyclist;in;14
21.02.2024 11:54:07;1;1;cyclist;in;20
21.02.2024 11:55:39;1;1;cyclist;in;24
21.02.2024 11:56:20;1;1;cyclist;in;24
21.02.2024 12:01:27;1;1;cyclist;in;20
21.02.2024 12:12:44;1;3;cyclist;out;20
21.02.2024 12:16:35;1;3;cyclist;out;24
21.02.2024 12:18:51;1;1;cyclist;in;24
21.02.2024 12:23:33;1;1;cyclist;in;18
21.02.2024 12:25:29;1;1;cyclist;in;20
21.02.2024 12:25:29;1;3;cyclist;in;20
21.02.2024 12:27:33;1;1;cyclist;in;20
21.02.2024 12:31:11;1;3;cyclist;out;20
21.02.2024 12:33:58;1;3;cyclist;out;24
21.02.2024 12:34:29;1;2;cyclist;out;24
21.02.2024 12:40:12;1;3;cyclist;out;18
21.02.2024 12:42:46;1;2;cyclist;out;20
21.02.2024 12:48:06;1;3;cyclist;out;24
21.02.2024 12:48:46;1;1;cyclist;in;24
21.02.2024 12:56:34;1;1;cyclist;in;20
21.02.2024 13:02:41;1;3;cyclist;out;24
21.02.2024 13:04:06;1;3;cyclist;out;24
21.02.2024 13:04:40;1;1;cyclist;in;20
21.02.2024 13:05:57;1;3;cyclist;out;28
21.02.2024 13:07:52;1;3;cyclist;out;20
21.02.2024 13:10:47;1;3;cyclist;out;14
21.02.2024 13:12:17;1;1;cyclist;in;24
21.02.2024 13:12:55;1;1;cyclist;in;16
21.02.2024 13:18:18;1;3;cyclist;out;24
21.02.2024 13:22:27;1;3;cyclist;out;28
21.02.2024 13:27:26;1;1;cyclist;in;20
21.02.2024 13:30:42;1;1;cyclist;in;20
21.02.2024 13:34:37;1;2;cyclist;out;20
21.02.2024 13:36:44;1;1;cyclist;in;24
21.02.2024 13:38:56;1;1;cyclist;in;20
21.02.2024 13:39:12;1;1;cyclist;out;24
21.02.2024 13:40:26;1;1;cyclist;in;20
21.02.2024 13:40:26;1;1;cyclist;in;20
21.02.2024 13:46:30;1;2;cyclist;out;18
21.02.2024 13:48:10;1;1;cyclist;in;20
21.02.2024 13:55:14;1;3;cyclist;out;24
21.02.2024 13:59:51;1;3;cyclist;out;18
21.02.2024 14:00:29;1;3;cyclist;out;24
21.02.2024 14:06:52;1;3;cyclist;out;28
21.02.2024 14:08:17;1;1;cyclist;in;24
21.02.2024 14:09:15;1;1;cyclist;in;20
21.02.2024 14:10:55;1;3;cyclist;out;24
21.02.2024 14:20:20;1;2;cyclist;out;20
21.02.2024 14:20:20;1;3;cyclist;out;20
21.02.2024 14:25:29;1;1;cyclist;in;20
21.02.2024 14:27:29;1;1;cyclist;in;24
21.02.2024 14:38:11;1;3;cyclist;out;24
21.02.2024 14:42:35;1;3;cyclist;out;28
21.02.2024 14:44:01;1;3;cyclist;out;24
21.02.2024 14:48:21;1;2;cyclist;out;24
21.02.2024 14:49:37;1;3;cyclist;out;16
21.02.2024 14:50:08;1;3;cyclist;out;14
21.02.2024 14:50:30;1;2;cyclist;out;16
21.02.2024 14:53:13;1;3;cyclist;out;28
21.02.2024 15:00:34;1;2;cyclist;out;20
21.02.2024 15:01:36;1;1;cyclist;out;16
21.02.2024 15:01:38;1;2;cyclist;out;14
21.02.2024 15:06:41;1;3;cyclist;out;18
21.02.2024 15:07:34;1;1;cyclist;in;20
21.02.2024 15:07:34;1;1;cyclist;in;20
21.02.2024 15:08:51;1;2;cyclist;in;20
21.02.2024 15:10:12;1;1;cyclist;in;14
21.02.2024 15:11:58;1;3;cyclist;out;28
21.02.2024 15:14:23;1;3;cyclist;out;24
21.02.2024 15:14:34;1;2;cyclist;in;18
21.02.2024 15:14:34;1;1;cyclist;in;18
21.02.2024 15:17:01;1;1;cyclist;in;18
21.02.2024 15:17:05;1;1;cyclist;in;18
21.02.2024 15:20:10;1;1;cyclist;in;24
21.02.2024 15:21:33;1;3;cyclist;out;24
21.02.2024 15:26:48;1;3;cyclist;out;24
21.02.2024 15:35:38;1;1;cyclist;in;28
21.02.2024 15:36:15;1;1;cyclist;in;20
21.02.2024 15:36:17;1;2;cyclist;in;18
21.02.2024 15:37:00;1;1;cyclist;in;20
21.02.2024 15:38:59;1;1;cyclist;in;20
21.02.2024 15:40:07;1;3;cyclist;out;20
21.02.2024 15:40:59;1;2;cyclist;out;24
21.02.2024 15:41:07;1;1;cyclist;in;24
21.02.2024 15:41:13;1;1;cyclist;in;18
21.02.2024 15:42:51;1;3;cyclist;out;16
21.02.2024 15:42:51;1;3;cyclist;out;16
21.02.2024 15:45:07;1;3;cyclist;out;20
21.02.2024 15:45:30;1;3;cyclist;out;20
21.02.2024 15:53:04;1;1;cyclist;in;14
21.02.2024 15:53:22;1;3;cyclist;out;20
21.02.2024 16:03:25;1;1;cyclist;in;14
21.02.2024 16:04:23;1;2;cyclist;out;28
21.02.2024 16:06:28;1;3;cyclist;in;18
21.02.2024 16:06:42;1;1;cyclist;in;18
21.02.2024 16:06:58;1;1;cyclist;in;24
21.02.2024 16:08:25;1;1;cyclist;in;12
21.02.2024 16:09:15;1;3;cyclist;out;36
21.02.2024 16:10:52;1;1;cyclist;in;20
21.02.2024 16:14:58;1;3;cyclist;out;14
21.02.2024 16:14:58;1;3;cyclist;out;14
21.02.2024 16:19:16;1;3;cyclist;out;20
21.02.2024 16:24:16;1;3;cyclist;out;18
21.02.2024 16:24:21;1;3;cyclist;out;24
21.02.2024 16:25:49;1;3;cyclist;out;20
21.02.2024 16:26:16;1;2;cyclist;in;24
21.02.2024 16:27:07;1;2;cyclist;out;24
21.02.2024 16:30:08;1;3;cyclist;out;28
21.02.2024 16:30:26;1;3;cyclist;out;28
21.02.2024 16:32:49;1;2;cyclist;out;24
21.02.2024 16:33:48;1;1;cyclist;in;28
21.02.2024 16:34:05;1;1;cyclist;in;24
21.02.2024 16:34:20;1;3;cyclist;out;28
21.02.2024 16:34:40;1;1;cyclist;in;28
21.02.2024 16:35:09;1;2;cyclist;in;13
21.02.2024 16:35:09;1;3;cyclist;in;14
21.02.2024 16:35:09;1;1;cyclist;in;14
21.02.2024 16:35:59;1;3;cyclist;out;24
21.02.2024 16:36:02;1;3;cyclist;out;24
21.02.2024 16:36:02;1;2;cyclist;out;20
21.02.2024 16:37:01;1;1;cyclist;in;28
21.02.2024 16:39:36;1;1;cyclist;in;24
21.02.2024 16:39:45;1;3;cyclist;out;18
21.02.2024 16:40:17;1;1;cyclist;in;24
21.02.2024 16:40:26;1;1;cyclist;in;28
21.02.2024 16:41:17;1;3;cyclist;out;18
21.02.2024 16:41:35;1;1;cyclist;in;18
21.02.2024 16:50:39;1;3;cyclist;out;28
21.02.2024 16:53:48;1;3;cyclist;out;24
21.02.2024 16:55:34;1;3;cyclist;out;14
21.02.2024 16:55:38;1;1;cyclist;in;28
21.02.2024 16:56:24;1;2;cyclist;out;24
21.02.2024 16:57:03;1;1;cyclist;in;28
21.02.2024 16:57:20;1;1;cyclist;in;20
21.02.2024 17:00:00;1;1;cyclist;in;24
21.02.2024 17:08:56;1;1;cyclist;in;20
21.02.2024 17:08:57;1;3;cyclist;out;18
21.02.2024 17:09:01;1;1;cyclist;in;14
21.02.2024 17:09:01;1;1;cyclist;in;14
21.02.2024 17:11:13;1;3;cyclist;out;18
21.02.2024 17:11:14;1;3;cyclist;out;16
21.02.2024 17:11:57;1;1;cyclist;in;24
21.02.2024 17:12:18;1;3;cyclist;out;20
21.02.2024 17:13:09;1;2;cyclist;out;24
21.02.2024 17:14:41;1;3;cyclist;out;24
21.02.2024 17:15:15;1;1;cyclist;in;20
21.02.2024 17:18:32;1;3;cyclist;out;28
21.02.2024 17:19:43;1;1;cyclist;in;24
21.02.2024 17:20:19;1;1;cyclist;in;20
21.02.2024 17:20:25;1;3;cyclist;out;24
21.02.2024 17:20:28;1;2;cyclist;out;16
21.02.2024 17:21:21;1;3;cyclist;out;20
21.02.2024 17:22:06;1;3;cyclist;out;28
21.02.2024 17:22:34;1;1;cyclist;in;18
21.02.2024 17:23:04;1;3;cyclist;out;28
21.02.2024 17:23:05;1;1;cyclist;in;24
21.02.2024 17:25:25;1;3;cyclist;out;36
21.02.2024 17:26:32;1;3;cyclist;out;28
21.02.2024 17:28:00;1;3;cyclist;out;28
21.02.2024 17:28:00;1;3;cyclist;out;28
21.02.2024 17:28:57;1;3;cyclist;out;13
21.02.2024 17:30:20;1;1;cyclist;in;20
21.02.2024 17:30:21;1;1;cyclist;in;24
21.02.2024 17:30:25;1;3;cyclist;out;24
21.02.2024 17:31:04;1;1;cyclist;in;20
21.02.2024 17:31:11;1;2;cyclist;out;20
21.02.2024 17:31:19;1;3;cyclist;out;24
21.02.2024 17:32:42;1;3;cyclist;out;18
21.02.2024 17:34:42;1;3;cyclist;out;28
21.02.2024 17:36:40;1;3;cyclist;out;28
21.02.2024 17:38:00;1;3;cyclist;out;24
21.02.2024 17:38:33;1;3;cyclist;out;24
21.02.2024 17:40:38;1;1;cyclist;in;24
21.02.2024 17:40:39;1;1;cyclist;in;28
21.02.2024 17:42:10;1;1;cyclist;in;24
21.02.2024 17:43:42;1;3;cyclist;out;20
21.02.2024 17:44:28;1;3;cyclist;out;24
21.02.2024 17:46:07;1;3;cyclist;out;18
21.02.2024 17:48:40;1;3;cyclist;out;16
21.02.2024 17:48:41;1;1;cyclist;in;20
21.02.2024 17:49:34;1;3;cyclist;out;24
21.02.2024 17:50:36;1;1;cyclist;in;28
21.02.2024 17:54:42;1;2;cyclist;in;28
21.02.2024 17:55:00;1;2;cyclist;in;28
21.02.2024 17:55:08;1;3;cyclist;out;20
21.02.2024 17:59:39;1;1;cyclist;in;13
21.02.2024 18:00:22;1;2;cyclist;in;20
21.02.2024 18:00:29;1;2;cyclist;in;18
21.02.2024 18:01:07;1;2;cyclist;in;28
21.02.2024 18:01:25;1;2;cyclist;in;20
21.02.2024 18:01:25;1;3;cyclist;in;24
21.02.2024 18:05:05;1;1;cyclist;in;16
21.02.2024 18:05:48;1;1;cyclist;in;18
21.02.2024 18:05:48;1;2;cyclist;in;20
21.02.2024 18:12:32;1;1;cyclist;in;20
21.02.2024 18:18:14;1;2;cyclist;out;28
21.02.2024 18:38:08;1;3;cyclist;out;24
21.02.2024 18:38:16;1;2;cyclist;in;24
21.02.2024 18:41:29;1;3;cyclist;out;28
21.02.2024 18:41:42;1;3;cyclist;out;18
21.02.2024 18:43:16;1;1;cyclist;in;20
21.02.2024 18:43:16;1;3;cyclist;in;20
21.02.2024 18:53:28;1;3;cyclist;out;20
21.02.2024 19:03:48;1;2;cyclist;in;24
21.02.2024 19:10:13;1;2;cyclist;in;28
21.02.2024 19:13:05;1;3;cyclist;out;16
21.02.2024 19:59:50;1;3;cyclist;out;20
21.02.2024 19:59:59;1;2;cyclist;out;24
21.02.2024 20:01:32;1;2;cyclist;in;28
21.02.2024 20:02:19;1;3;cyclist;out;28
21.02.2024 20:13:05;1;1;cyclist;in;36
21.02.2024 20:16:55;1;2;cyclist;in;28
21.02.2024 20:18:54;1;1;cyclist;in;24
21.02.2024 20:24:45;1;2;cyclist;in;24
21.02.2024 20:40:42;1;1;cyclist;in;18
21.02.2024 21:07:48;1;2;cyclist;in;24
21.02.2024 21:08:12;1;1;cyclist;in;16
21.02.2024 21:51:34;1;1;cyclist;out;14
21.02.2024 22:15:52;1;3;cyclist;out;20
22.02.2024 06:17:46;1;3;cyclist;out;24
22.02.2024 06:24:26;1;1;cyclist;in;24
22.02.2024 06:25:46;1;1;cyclist;in;28
22.02.2024 06:32:31;1;2;cyclist;out;16
22.02.2024 06:37:20;1;2;cyclist;out;24
22.02.2024 06:41:45;1;1;cyclist;in;24
22.02.2024 06:52:36;1;3;cyclist;out;20
22.02.2024 06:53:00;1;1;cyclist;in;24
22.02.2024 06:57:01;1;3;cyclist;out;24
22.02.2024 06:57:10;1;1;cyclist;in;20
22.02.2024 06:57:50;1;2;cyclist;out;36
22.02.2024 07:11:12;1;1;cyclist;in;28
22.02.2024 07:11:26;1;1;cyclist;in;20
22.02.2024 07:11:33;1;2;cyclist;in;24
22.02.2024 07:15:29;1;1;cyclist;in;28
22.02.2024 07:17:22;1;1;cyclist;in;18
22.02.2024 07:17:37;1;1;cyclist;in;28
22.02.2024 07:17:55;1;3;cyclist;out;18
22.02.2024 07:21:19;1;1;cyclist;in;24
22.02.2024 07:21:23;1;1;cyclist;in;24
22.02.2024 07:25:29;1;1;cyclist;in;24
22.02.2024 07:27:04;1;3;cyclist;out;24
22.02.2024 07:28:42;1;1;cyclist;in;18
22.02.2024 07:28:48;1;3;cyclist;out;24
22.02.2024 07:30:09;1;1;cyclist;in;28
22.02.2024 07:30:46;1;1;cyclist;in;24
22.02.2024 07:35:12;1;2;cyclist;in;24
22.02.2024 07:38:00;1;1;cyclist;out;20
22.02.2024 07:38:00;1;1;cyclist;out;20
22.02.2024 07:39:41;1;2;cyclist;in;0
22.02.2024 07:39:41;1;2;cyclist;in;0
22.02.2024 07:39:55;1;3;cyclist;in;24
22.02.2024 07:40:28;1;2;cyclist;in;24
22.02.2024 07:43:29;1;3;cyclist;out;28
22.02.2024 07:47:15;1;1;cyclist;in;28
22.02.2024 07:54:18;1;3;cyclist;out;24
22.02.2024 07:54:18;1;3;cyclist;out;24
22.02.2024 07:54:34;1;1;cyclist;in;20
22.02.2024 07:56:12;1;3;cyclist;out;18
22.02.2024 08:02:28;1;2;cyclist;in;24
22.02.2024 08:03:18;1;3;cyclist;out;24
22.02.2024 08:05:18;1;1;cyclist;in;28
22.02.2024 08:06:05;1;1;cyclist;in;20
22.02.2024 08:18:38;1;1;cyclist;in;24
22.02.2024 08:19:31;1;1;cyclist;in;20
22.02.2024 08:24:52;1;1;cyclist;in;24
22.02.2024 08:25:15;1;1;cyclist;out;14
22.02.2024 08:30:41;1;1;cyclist;in;28
22.02.2024 08:37:20;1;1;cyclist;in;24
22.02.2024 09:01:09;1;1;cyclist;in;28
22.02.2024 09:06:28;1;2;cyclist;out;20
22.02.2024 09:10:23;1;3;cyclist;out;28
22.02.2024 09:15:00;1;1;cyclist;in;24
22.02.2024 09:19:01;1;3;cyclist;out;18
22.02.2024 09:19:21;1;3;cyclist;out;20
22.02.2024 09:29:06;1;2;cyclist;in;28
