timestamp;sensor_index;lane_id;user_type;direction;speed
19.02.2024 15:12:56;1;2;cyclist;in;0
19.02.2024 15:14:49;1;3;cyclist;out;14
19.02.2024 15:15:09;1;2;cyclist;in;24
19.02.2024 15:16:33;1;1;cyclist;in;24
19.02.2024 15:17:34;1;1;cyclist;in;20
19.02.2024 15:17:48;1;3;cyclist;out;16
19.02.2024 15:17:50;1;1;cyclist;out;28
19.02.2024 15:18:55;1;1;cyclist;in;24
19.02.2024 15:19:37;1;3;cyclist;out;20
19.02.2024 15:19:53;1;1;cyclist;in;18
19.02.2024 15:20:52;1;3;cyclist;out;18
19.02.2024 15:21:28;1;1;cyclist;in;18
19.02.2024 15:23:14;1;2;cyclist;out;16
19.02.2024 15:23:14;1;3;cyclist;out;14
19.02.2024 15:24:11;1;1;cyclist;in;24
19.02.2024 15:25:42;1;1;cyclist;in;20
19.02.2024 15:28:30;1;1;cyclist;in;18
19.02.2024 15:29:24;1;3;cyclist;out;20
19.02.2024 15:30:31;1;1;cyclist;in;28
19.02.2024 15:31:45;1;3;cyclist;out;16
19.02.2024 15:33:26;1;3;cyclist;out;24
19.02.2024 15:36:09;1;3;cyclist;out;20
19.02.2024 15:36:24;1;1;cyclist;in;16
19.02.2024 15:37:40;1;1;cyclist;in;18
19.02.2024 15:37:46;1;2;cyclist;out;24
19.02.2024 15:38:29;1;3;cyclist;out;14
19.02.2024 15:39:12;1;2;cyclist;out;18
19.02.2024 15:41:04;1;1;cyclist;in;24
19.02.2024 15:41:46;1;1;cyclist;in;20
19.02.2024 15:42:19;1;3;cyclist;out;24
19.02.2024 15:43:35;1;1;cyclist;in;24
19.02.2024 15:43:43;1;1;cyclist;in;18
19.02.2024 15:44:04;1;2;cyclist;out;28
19.02.2024 15:44:08;1;3;cyclist;out;13
19.02.2024 15:44:58;1;1;cyclist;in;24
19.02.2024 15:45:15;1;2;cyclist;out;20
19.02.2024 15:45:20;1;1;cyclist;in;20
19.02.2024 15:45:33;1;2;cyclist;out;18
19.02.2024 15:46:44;1;1;cyclist;in;28
19.02.2024 15:46:54;1;1;cyclist;in;18
19.02.2024 15:47:02;1;3;cyclist;out;20
19.02.2024 15:47:08;1;3;cyclist;out;20
19.02.2024 15:47:25;1;3;cyclist;out;18
19.02.2024 15:47:59;1;1;cyclist;in;24
19.02.2024 15:49:32;1;3;cyclist;out;24
19.02.2024 15:50:31;1;3;cyclist;out;10
19.02.2024 15:50:37;1;3;cyclist;out;20
19.02.2024 15:51:29;1;1;cyclist;in;24
19.02.2024 15:51:34;1;3;cyclist;out;16
19.02.2024 15:51:43;1;3;cyclist;out;20
19.02.2024 15:52:34;1;3;cyclist;out;18
19.02.2024 15:52:41;1;1;cyclist;in;24
19.02.2024 15:53:25;1;3;cyclist;out;20
19.02.2024 15:53:42;1;3;cyclist;out;9
19.02.2024 15:53:52;1;1;cyclist;in;24
19.02.2024 15:55:55;1;1;cyclist;in;20
19.02.2024 15:56:33;1;3;cyclist;out;20
19.02.2024 15:58:44;1;2;cyclist;in;18
19.02.2024 15:59:04;1;3;cyclist;out;16
19.02.2024 15:59:07;1;3;cyclist;out;20
19.02.2024 15:59:56;1;3;cyclist;out;20
19.02.2024 16:00:24;1;1;cyclist;in;20
19.02.2024 16:02:06;1;1;cyclist;in;18
19.02.2024 16:02:46;1;1;cyclist;in;11
19.02.2024 16:03:54;1;2;cyclist;out;28
19.02.2024 16:07:55;1;1;cyclist;out;20
19.02.2024 16:10:02;1;1;cyclist;in;16
19.02.2024 16:10:52;1;3;cyclist;out;20
19.02.2024 16:11:26;1;3;cyclist;out;18
19.02.2024 16:11:44;1;1;cyclist;in;20
19.02.2024 16:12:31;1;1;cyclist;in;24
19.02.2024 16:12:31;1;2;cyclist;in;28
19.02.2024 16:12:47;1;3;cyclist;out;24
19.02.2024 16:14:01;1;2;cyclist;out;20
19.02.2024 16:14:59;1;2;cyclist;out;20
19.02.2024 16:15:06;1;1;cyclist;in;24
19.02.2024 16:15:51;1;3;cyclist;out;20
19.02.2024 16:16:00;1;3;cyclist;out;9
19.02.2024 16:17:14;1;2;cyclist;out;24
19.02.2024 16:17:14;1;3;cyclist;out;13
19.02.2024 16:17:58;1;1;cyclist;in;24
19.02.2024 16:18:10;1;3;cyclist;out;18
19.02.2024 16:19:34;1;1;cyclist;in;16
19.02.2024 16:19:46;1;3;cyclist;out;20
19.02.2024 16:21:21;1;3;cyclist;out;20
19.02.2024 16:21:30;1;3;cyclist;out;20
19.02.2024 16:22:05;1;3;cyclist;out;20
19.02.2024 16:22:09;1;3;cyclist;out;24
19.02.2024 16:24:02;1;3;cyclist;out;24
19.02.2024 16:24:27;1;1;cyclist;in;18
19.02.2024 16:26:15;1;3;cyclist;out;28
19.02.2024 16:26:22;1;3;cyclist;out;24
19.02.2024 16:26:27;1;1;cyclist;in;16
19.02.2024 16:26:52;1;3;cyclist;out;24
19.02.2024 16:27:32;1;3;cyclist;out;28
19.02.2024 16:27:55;1;3;cyclist;out;16
19.02.2024 16:28:42;1;3;cyclist;out;24
19.02.2024 16:28:53;1;3;cyclist;out;18
19.02.2024 16:29:29;1;1;cyclist;in;24
19.02.2024 16:30:44;1;1;cyclist;in;11
19.02.2024 16:31:44;1;3;cyclist;out;24
19.02.2024 16:31:47;1;3;cyclist;out;24
19.02.2024 16:32:12;1;3;cyclist;out;20
19.02.2024 16:32:39;1;3;cyclist;out;18
19.02.2024 16:34:03;1;3;cyclist;out;18
19.02.2024 16:35:31;1;1;cyclist;out;20
19.02.2024 16:35:31;1;3;cyclist;out;14
19.02.2024 16:35:55;1;3;cyclist;out;28
19.02.2024 16:38:19;1;3;cyclist;out;18
19.02.2024 16:38:25;1;3;cyclist;out;14
19.02.2024 16:38:39;1;3;cyclist;out;18
19.02.2024 16:39:05;1;1;cyclist;in;18
19.02.2024 16:39:35;1;2;cyclist;out;18
19.02.2024 16:40:45;1;1;cyclist;in;18
19.02.2024 16:41:19;1;3;cyclist;out;24
19.02.2024 16:41:21;1;1;cyclist;in;20
19.02.2024 16:43:58;1;3;cyclist;out;20
19.02.2024 16:44:05;1;3;cyclist;out;18
19.02.2024 16:44:11;1;3;cyclist;out;20
19.02.2024 16:44:20;1;3;cyclist;out;20
19.02.2024 16:44:46;1;3;cyclist;out;14
19.02.2024 16:44:46;1;2;cyclist;out;16
19.02.2024 16:45:01;1;3;cyclist;out;28
19.02.2024 16:45:08;1;1;cyclist;in;18
19.02.2024 16:46:25;1;1;cyclist;in;24
19.02.2024 16:47:12;1;1;cyclist;in;20
19.02.2024 16:48:23;1;3;cyclist;out;24
19.02.2024 16:48:30;1;1;cyclist;out;20
19.02.2024 16:48:42;1;1;cyclist;in;14
19.02.2024 16:49:31;1;3;cyclist;out;18
19.02.2024 16:51:24;1;3;cyclist;out;20
19.02.2024 16:51:48;1;1;cyclist;in;20
19.02.2024 16:51:49;1;3;cyclist;out;24
19.02.2024 16:53:30;1;1;cyclist;in;24
19.02.2024 16:53:53;1;3;cyclist;out;20
19.02.2024 16:57:17;1;1;cyclist;in;24
19.02.2024 16:57:26;1;1;cyclist;in;24
19.02.2024 16:58:32;1;3;cyclist;out;24
19.02.2024 16:58:53;1;1;cyclist;in;20
19.02.2024 16:59:17;1;3;cyclist;out;18
19.02.2024 16:59:57;1;3;cyclist;out;20
19.02.2024 17:00:46;1;3;cyclist;out;18
19.02.2024 17:00:47;1;1;cyclist;in;20
19.02.2024 17:02:14;1;1;cyclist;in;18
19.02.2024 17:03:00;1;1;cyclist;in;24
19.02.2024 17:03:27;1;3;cyclist;out;24
19.02.2024 17:04:06;1;3;cyclist;out;18
19.02.2024 17:04:08;1;3;cyclist;out;18
19.02.2024 17:05:49;1;3;cyclist;out;20
19.02.2024 17:08:03;1;3;cyclist;out;20
19.02.2024 17:09:20;1;1;cyclist;in;18
19.02.2024 17:09:49;1;3;cyclist;out;28
19.02.2024 17:11:01;1;3;cyclist;out;18
19.02.2024 17:11:50;1;3;cyclist;out;20
19.02.2024 17:13:49;1;1;cyclist;in;18
19.02.2024 17:14:52;1;1;cyclist;in;20
19.02.2024 17:15:07;1;1;cyclist;in;16
19.02.2024 17:16:49;1;3;cyclist;out;20
19.02.2024 17:16:57;1;1;cyclist;in;16
19.02.2024 17:17:06;1;1;cyclist;in;24
19.02.2024 17:18:26;1;1;cyclist;in;20
19.02.2024 17:18:42;1;1;cyclist;in;28
19.02.2024 17:18:55;1;2;cyclist;out;10
19.02.2024 17:19:21;1;2;cyclist;out;28
19.02.2024 17:19:34;1;3;cyclist;out;28
19.02.2024 17:20:12;1;3;cyclist;out;24
19.02.2024 17:20:55;1;3;cyclist;out;18
19.02.2024 17:21:01;1;1;cyclist;in;18
19.02.2024 17:21:15;1;3;cyclist;out;24
19.02.2024 17:21:21;1;3;cyclist;out;16
19.02.2024 17:22:17;1;3;cyclist;out;16
19.02.2024 17:22:47;1;1;cyclist;in;20
19.02.2024 17:22:48;1;3;cyclist;out;16
19.02.2024 17:22:53;1;3;cyclist;out;20
19.02.2024 17:23:45;1;1;cyclist;in;16
19.02.2024 17:24:45;1;3;cyclist;out;24
19.02.2024 17:25:48;1;2;cyclist;out;24
19.02.2024 17:26:27;1;1;cyclist;out;20
19.02.2024 17:26:35;1;1;cyclist;in;20
19.02.2024 17:27:08;1;1;cyclist;in;18
19.02.2024 17:27:35;1;1;cyclist;in;24
19.02.2024 17:27:53;1;2;cyclist;in;20
19.02.2024 17:29:13;1;3;cyclist;in;20
19.02.2024 17:29:26;1;1;cyclist;in;20
19.02.2024 17:31:23;1;2;cyclist;out;24
19.02.2024 17:34:15;1;3;cyclist;out;9
19.02.2024 17:36:05;1;2;cyclist;out;16
19.02.2024 17:37:35;1;1;cyclist;out;4
19.02.2024 17:37:54;1;3;cyclist;out;24
19.02.2024 17:39:19;1;3;cyclist;out;20
19.02.2024 17:39:38;1;3;cyclist;out;20
19.02.2024 17:40:24;1;3;cyclist;out;28
19.02.2024 17:40:28;1;3;cyclist;out;18
19.02.2024 17:41:15;1;1;cyclist;out;18
19.02.2024 17:41:16;1;3;cyclist;out;16
19.02.2024 17:41:34;1;3;cyclist;out;24
19.02.2024 17:42:28;1;3;cyclist;out;18
19.02.2024 17:43:05;1;1;cyclist;in;20
19.02.2024 17:44:55;1;3;cyclist;out;20
19.02.2024 17:44:58;1;3;cyclist;out;18
19.02.2024 17:45:23;1;1;cyclist;in;28
19.02.2024 17:45:57;1;3;cyclist;out;14
19.02.2024 17:46:10;1;3;cyclist;out;20
19.02.2024 17:50:43;1;3;cyclist;out;24
19.02.2024 17:55:24;1;2;cyclist;out;28
19.02.2024 17:55:53;1;2;cyclist;out;24
19.02.2024 17:59:09;1;2;cyclist;out;18
19.02.2024 17:59:09;1;3;cyclist;in;0
19.02.2024 17:59:56;1;1;cyclist;in;18
19.02.2024 18:00:39;1;3;cyclist;out;24
19.02.2024 18:01:08;1;2;cyclist;out;16
19.02.2024 18:01:37;1;3;cyclist;out;20
19.02.2024 18:03:28;1;3;cyclist;out;20
19.02.2024 18:03:37;1;1;cyclist;in;24
19.02.2024 18:06:46;1;2;cyclist;out;24
19.02.2024 18:08:30;1;3;cyclist;out;18
19.02.2024 18:09:32;1;2;cyclist;out;24
19.02.2024 18:10:02;1;3;cyclist;out;20
19.02.2024 18:11:45;1;1;cyclist;in;18
19.02.2024 18:14:13;1;3;cyclist;out;16
19.02.2024 18:14:35;1;1;cyclist;out;28
19.02.2024 18:15:22;1;3;cyclist;out;28
19.02.2024 18:15:30;1;1;cyclist;in;24
19.02.2024 18:16:15;1;3;cyclist;out;20
19.02.2024 18:18:40;1;2;cyclist;out;16
19.02.2024 18:19:45;1;3;cyclist;out;18
19.02.2024 18:20:47;1;3;cyclist;out;24
19.02.2024 18:21:24;1;3;cyclist;out;24
19.02.2024 18:22:47;1;3;cyclist;out;24
19.02.2024 18:23:07;1;2;cyclist;out;24
19.02.2024 18:25:11;1;3;cyclist;out;20
19.02.2024 18:29:33;1;3;cyclist;out;20
19.02.2024 18:30:07;1;2;cyclist;out;28
19.02.2024 18:31:10;1;2;cyclist;out;24
19.02.2024 18:32:18;1;2;cyclist;out;24
19.02.2024 18:32:58;1;1;cyclist;in;28
19.02.2024 18:37:01;1;2;cyclist;out;24
19.02.2024 18:37:25;1;1;cyclist;out;18
19.02.2024 18:37:25;1;3;cyclist;out;18
19.02.2024 18:38:07;1;1;cyclist;in;14
19.02.2024 18:38:08;1;3;cyclist;out;24
19.02.2024 18:39:30;1;1;cyclist;in;28
19.02.2024 18:40:07;1;1;cyclist;in;16
19.02.2024 18:40:07;1;2;cyclist;in;16
19.02.2024 18:42:26;1;3;cyclist;out;24
19.02.2024 18:43:08;1;3;cyclist;out;18
19.02.2024 18:43:52;1;2;cyclist;out;20
19.02.2024 18:43:52;1;1;cyclist;in;24
19.02.2024 18:48:00;1;3;cyclist;out;13
19.02.2024 18:48:17;1;3;cyclist;out;18
19.02.2024 18:50:04;1;2;cyclist;in;11
19.02.2024 18:50:04;1;1;cyclist;in;11
19.02.2024 18:50:06;1;3;cyclist;out;48
19.02.2024 18:50:06;1;2;cyclist;in;16
19.02.2024 18:55:35;1;1;cyclist;in;13
19.02.2024 19:02:57;1;1;cyclist;in;16
19.02.2024 19:04:04;1;3;cyclist;out;20
19.02.2024 19:13:34;1;1;cyclist;in;20
19.02.2024 19:14:28;1;3;cyclist;out;20
19.02.2024 19:14:36;1;1;cyclist;in;28
19.02.2024 19:16:03;1;3;cyclist;out;20
19.02.2024 19:18:52;1;1;cyclist;out;16
19.02.2024 19:28:00;1;3;cyclist;out;24
19.02.2024 19:28:04;1;3;cyclist;out;28
19.02.2024 19:29:29;1;2;cyclist;out;18
19.02.2024 19:29:29;1;3;cyclist;in;0
19.02.2024 19:29:44;1;3;cyclist;out;24
19.02.2024 19:30:24;1;3;cyclist;out;24
19.02.2024 19:42:39;1;1;cyclist;in;18
19.02.2024 19:46:28;1;1;cyclist;in;24
19.02.2024 19:47:07;1;3;cyclist;out;24
19.02.2024 19:48:06;1;3;cyclist;out;24
19.02.2024 19:50:02;1;1;cyclist;in;24
19.02.2024 19:50:51;1;2;cyclist;in;24
19.02.2024 19:51:22;1;3;cyclist;out;18
19.02.2024 19:56:30;1;2;cyclist;out;18
19.02.2024 19:56:46;1;3;cyclist;out;11
19.02.2024 19:57:26;1;2;cyclist;out;24
19.02.2024 19:59:33;1;2;cyclist;out;20
19.02.2024 20:15:15;1;1;cyclist;in;18
19.02.2024 20:19:18;1;1;cyclist;in;20
19.02.2024 20:20:48;1;1;cyclist;in;16
19.02.2024 20:21:33;1;1;cyclist;in;18
19.02.2024 20:21:55;1;3;cyclist;out;24
19.02.2024 20:27:22;1;3;cyclist;out;24
19.02.2024 20:28:51;1;1;cyclist;in;24
19.02.2024 20:30:52;1;1;cyclist;in;20
19.02.2024 20:35:29;1;1;cyclist;in;24
19.02.2024 20:39:43;1;3;cyclist;out;28
19.02.2024 20:43:14;1;3;cyclist;out;28
19.02.2024 20:43:42;1;3;cyclist;out;18
19.02.2024 21:03:26;1;1;cyclist;in;10
19.02.2024 21:04:33;1;3;cyclist;out;20
19.02.2024 21:07:44;1;1;cyclist;out;24
19.02.2024 21:10:44;1;2;cyclist;in;20
19.02.2024 21:28:30;1;2;cyclist;in;13
19.02.2024 21:28:30;1;1;cyclist;in;12
19.02.2024 21:36:03;1;2;cyclist;out;20
19.02.2024 21:48:49;1;1;cyclist;in;20
19.02.2024 21:53:39;1;2;cyclist;out;28
19.02.2024 21:53:52;1;3;cyclist;out;16
19.02.2024 22:09:40;1;2;cyclist;out;24
19.02.2024 22:19:19;1;1;cyclist;in;20
19.02.2024 22:19:23;1;3;cyclist;out;18
19.02.2024 22:20:52;1;3;cyclist;out;20
19.02.2024 22:31:35;1;2;cyclist;out;20
19.02.2024 22:35:20;1;1;cyclist;in;28
19.02.2024 22:38:16;1;1;cyclist;in;24
19.02.2024 22:43:08;1;3;cyclist;out;28
19.02.2024 23:17:53;1;2;cyclist;out;24
19.02.2024 23:20:23;1;1;cyclist;in;16
20.02.2024 00:15:00;1;2;cyclist;out;20
20.02.2024 04:44:30;1;1;cyclist;in;18
20.02.2024 05:10:40;1;1;cyclist;in;24
20.02.2024 05:25:33;1;1;cyclist;in;20
20.02.2024 05:31:25;1;2;cyclist;out;24
20.02.2024 05:34:08;1;1;cyclist;in;24
20.02.2024 05:34:29;1;3;cyclist;out;24
20.02.2024 05:35:45;1;1;cyclist;in;24
20.02.2024 05:40:34;1;2;cyclist;in;20
20.02.2024 05:41:35;1;3;cyclist;out;24
20.02.2024 05:44:51;1;3;cyclist;out;24
20.02.2024 05:49:22;1;1;cyclist;in;20
20.02.2024 05:50:40;1;3;cyclist;out;16
20.02.2024 05:52:55;1;1;cyclist;in;24
20.02.2024 05:56:18;1;1;cyclist;in;36
20.02.2024 06:01:20;1;3;cyclist;out;18
20.02.2024 06:02:19;1;1;cyclist;in;24
20.02.2024 06:08:15;1;1;cyclist;in;20
20.02.2024 06:13:12;1;1;cyclist;in;20
20.02.2024 06:13:12;1;2;cyclist;in;36
20.02.2024 06:20:00;1;1;cyclist;in;24
20.02.2024 06:20:50;1;1;cyclist;in;18
20.02.2024 06:23:17;1;3;cyclist;out;12
20.02.2024 06:24:25;1;1;cyclist;in;18
20.02.2024 06:24:34;1;3;cyclist;out;24
20.02.2024 06:24:36;1;1;cyclist;in;18
20.02.2024 06:27:28;1;1;cyclist;in;20
20.02.2024 06:32:44;1;1;cyclist;out;20
20.02.2024 06:33:33;1;1;cyclist;in;20
20.02.2024 06:35:29;1;1;cyclist;in;24
20.02.2024 06:39:29;1;3;cyclist;out;24
20.02.2024 06:40:01;1;1;cyclist;in;24
20.02.2024 06:40:34;1;1;cyclist;in;24
20.02.2024 06:43:59;1;1;cyclist;in;24
20.02.2024 06:44:50;1;1;cyclist;in;18
20.02.2024 06:46:19;1;1;cyclist;in;24
20.02.2024 06:47:08;1;3;cyclist;out;28
20.02.2024 06:47:30;1;2;cyclist;out;28
20.02.2024 06:47:50;1;1;cyclist;in;20
20.02.2024 06:48:02;1;1;cyclist;in;20
20.02.2024 06:49:29;1;1;cyclist;in;16
20.02.2024 06:50:01;1;1;cyclist;in;24
20.02.2024 06:51:26;1;3;cyclist;out;20
20.02.2024 06:51:35;1;2;cyclist;out;18
20.02.2024 06:51:49;1;1;cyclist;in;28
20.02.2024 06:54:13;1;1;cyclist;in;20
20.02.2024 06:54:25;1;1;cyclist;in;20
20.02.2024 06:55:36;1;1;cyclist;in;24
20.02.2024 06:59:57;1;1;cyclist;in;16
20.02.2024 07:01:52;1;3;cyclist;out;9
20.02.2024 07:04:10;1;1;cyclist;in;16
20.02.2024 07:04:19;1;1;cyclist;in;18
20.02.2024 07:04:27;1;1;cyclist;in;18
20.02.2024 07:07:10;1;1;cyclist;out;20
20.02.2024 07:07:31;1;1;cyclist;in;20
20.02.2024 07:08:21;1;2;cyclist;out;28
20.02.2024 07:09:10;1;2;cyclist;out;20
20.02.2024 07:09:27;1;1;cyclist;in;24
20.02.2024 07:10:18;1;2;cyclist;out;24
20.02.2024 07:11:11;1;1;cyclist;in;20
20.02.2024 07:11:48;1;3;cyclist;out;16
20.02.2024 07:12:16;1;1;cyclist;in;11
20.02.2024 07:12:40;1;1;cyclist;in;8
20.02.2024 07:12:54;1;3;cyclist;out;24
20.02.2024 07:13:44;1;1;cyclist;in;16
20.02.2024 07:13:46;1;3;cyclist;out;20
20.02.2024 07:14:13;1;1;cyclist;in;18
20.02.2024 07:15:52;1;3;cyclist;out;24
20.02.2024 07:16:26;1;3;cyclist;out;16
20.02.2024 07:16:42;1;1;cyclist;in;24
20.02.2024 07:18:13;1;1;cyclist;in;13
20.02.2024 07:20:26;1;3;cyclist;out;24
20.02.2024 07:20:37;1;3;cyclist;in;18
20.02.2024 07:20:38;1;1;cyclist;in;16
20.02.2024 07:20:38;1;2;cyclist;in;0
20.02.2024 07:20:42;1;3;cyclist;in;14
20.02.2024 07:20:42;1;2;cyclist;in;16
20.02.2024 07:20:48;1;1;cyclist;in;18
20.02.2024 07:21:02;1;1;cyclist;in;24
20.02.2024 07:22:09;1;1;cyclist;in;20
20.02.2024 07:23:41;1;1;cyclist;in;24
20.02.2024 07:23:47;1;1;cyclist;in;16
20.02.2024 07:24:03;1;1;cyclist;out;20
20.02.2024 07:24:26;1;1;cyclist;in;20
20.02.2024 07:24:45;1;1;cyclist;in;16
20.02.2024 07:24:59;1;1;cyclist;in;24
20.02.2024 07:25:56;1;1;cyclist;in;20
20.02.2024 07:26:31;1;1;cyclist;in;18
20.02.2024 07:26:43;1;3;cyclist;out;20
20.02.2024 07:26:44;1;1;cyclist;in;24
20.02.2024 07:27:09;1;3;cyclist;out;14
20.02.2024 07:27:33;1;3;cyclist;out;28
20.02.2024 07:27:57;1;1;cyclist;in;24
20.02.2024 07:28:10;1;1;cyclist;in;20
20.02.2024 07:28:12;1;1;cyclist;in;18
20.02.2024 07:28:46;1;1;cyclist;in;24
20.02.2024 07:29:11;1;1;cyclist;in;24
20.02.2024 07:29:46;1;1;cyclist;in;24
20.02.2024 07:29:51;1;3;cyclist;out;24
20.02.2024 07:30:01;1;1;cyclist;in;20
20.02.2024 07:30:04;1;1;cyclist;in;20
20.02.2024 07:30:27;1;1;cyclist;in;24
20.02.2024 07:30:43;1;1;cyclist;in;28
20.02.2024 07:31:16;1;3;cyclist;out;16
20.02.2024 07:31:24;1;1;cyclist;in;20
20.02.2024 07:31:36;1;1;cyclist;in;28
20.02.2024 07:31:46;1;1;cyclist;in;24
20.02.2024 07:31:59;1;1;cyclist;in;24
20.02.2024 07:32:13;1;1;cyclist;in;24
20.02.2024 07:32:16;1;1;cyclist;in;28
20.02.2024 07:32:56;1;1;cyclist;in;24
20.02.2024 07:33:14;1;1;cyclist;in;20
20.02.2024 07:33:28;1;2;cyclist;out;12
20.02.2024 07:33:28;1;3;cyclist;out;12
20.02.2024 07:33:47;1;1;cyclist;in;20
20.02.2024 07:33:48;1;3;cyclist;out;18
20.02.2024 07:33:56;1;1;cyclist;in;20
20.02.2024 07:34:09;1;3;cyclist;out;18
20.02.2024 07:34:53;1;1;cyclist;in;24
20.02.2024 07:35:28;1;3;cyclist;out;18
20.02.2024 07:36:02;1;1;cyclist;in;24
20.02.2024 07:36:04;1;1;cyclist;in;16
20.02.2024 07:37:03;1;3;cyclist;out;20
20.02.2024 07:37:22;1;3;cyclist;out;24
20.02.2024 07:37:45;1;2;cyclist;in;24
20.02.2024 07:38:45;1;1;cyclist;in;28
20.02.2024 07:39:17;1;1;cyclist;in;28
20.02.2024 07:39:22;1;1;cyclist;in;20
20.02.2024 07:39:24;1;3;cyclist;out;24
20.02.2024 07:39:50;1;1;cyclist;out;20
20.02.2024 07:40:05;1;1;cyclist;in;24
20.02.2024 07:40:05;1;3;cyclist;out;20
20.02.2024 07:40:08;1;1;cyclist;in;24
20.02.2024 07:40:21;1;3;cyclist;out;28
20.02.2024 07:41:11;1;1;cyclist;in;28
20.02.2024 07:41:30;1;3;cyclist;out;24
20.02.2024 07:41:31;1;3;cyclist;out;20
20.02.2024 07:41:41;1;3;cyclist;out;16
20.02.2024 07:42:21;1;2;cyclist;out;16
20.02.2024 07:42:44;1;2;cyclist;out;18
20.02.2024 07:42:47;1;3;cyclist;out;18
20.02.2024 07:44:03;1;1;cyclist;in;24
20.02.2024 07:44:27;1;3;cyclist;out;24
20.02.2024 07:44:29;1;1;cyclist;in;24
20.02.2024 07:44:58;1;2;cyclist;in;24
20.02.2024 07:45:17;1;3;cyclist;out;20
20.02.2024 07:46:18;1;1;cyclist;in;24
20.02.2024 07:46:23;1;1;cyclist;in;20
20.02.2024 07:47:32;1;3;cyclist;out;20
20.02.2024 07:47:42;1;1;cyclist;in;24
20.02.2024 07:48:47;1;1;cyclist;in;20
20.02.2024 07:49:11;1;1;cyclist;in;24
20.02.2024 07:50:26;1;1;cyclist;in;18
20.02.2024 07:51:06;1;1;cyclist;in;28
20.02.2024 07:51:47;1;1;cyclist;in;28
20.02.2024 07:51:48;1;1;cyclist;in;28
20.02.2024 07:51:51;1;3;cyclist;out;18
20.02.2024 07:52:02;1;2;cyclist;in;24
20.02.2024 07:52:33;1;3;cyclist;out;20
20.02.2024 07:53:15;1;3;cyclist;out;24
20.02.2024 07:53:16;1;1;cyclist;in;24
20.02.2024 07:53:39;1;1;cyclist;in;20
20.02.2024 07:53:42;1;3;cyclist;out;24
20.02.2024 07:53:58;1;1;cyclist;in;24
20.02.2024 07:54:39;1;1;cyclist;in;24
20.02.2024 07:55:23;1;1;cyclist;in;16
20.02.2024 07:55:50;1;1;cyclist;in;24
20.02.2024 07:56:03;1;1;cyclist;in;24
20.02.2024 07:56:58;1;1;cyclist;in;24
20.02.2024 07:57:51;1;1;cyclist;in;20
20.02.2024 07:58:13;1;3;cyclist;out;18
20.02.2024 07:58:46;1;1;cyclist;in;24
20.02.2024 08:00:07;1;1;cyclist;in;20
20.02.2024 08:00:49;1;1;cyclist;in;20
20.02.2024 08:01:31;1;1;cyclist;in;20
20.02.2024 08:01:35;1;1;cyclist;in;20
20.02.2024 08:02:03;1;1;cyclist;in;28
20.02.2024 08:02:05;1;2;cyclist;in;24
20.02.2024 08:02:34;1;1;cyclist;in;24
20.02.2024 08:03:15;1;1;cyclist;in;18
20.02.2024 08:04:28;1;1;cyclist;in;20
20.02.2024 08:05:10;1;1;cyclist;in;24
20.02.2024 08:06:29;1;1;cyclist;in;20
20.02.2024 08:06:43;1;1;cyclist;in;24
20.02.2024 08:06:55;1;1;cyclist;in;24
20.02.2024 08:07:37;1;2;cyclist;in;28
20.02.2024 08:07:38;1;1;cyclist;in;24
20.02.2024 08:07:44;1;1;cyclist;in;18
20.02.2024 08:08:42;1;3;cyclist;in;24
20.02.2024 08:08:55;1;1;cyclist;in;18
20.02.2024 08:08:56;1;1;cyclist;in;18
20.02.2024 08:09:23;1;1;cyclist;in;13
20.02.2024 08:10:10;1;1;cyclist;in;24
20.02.2024 08:14:28;1;1;cyclist;in;24
20.02.2024 08:15:12;1;1;cyclist;in;24
20.02.2024 08:15:54;1;1;cyclist;out;16
20.02.2024 08:15:55;1;2;cyclist;out;18
20.02.2024 08:17:06;1;2;cyclist;in;0
20.02.2024 08:17:06;1;3;cyclist;out;24
20.02.2024 08:17:20;1;1;cyclist;in;18
20.02.2024 08:18:10;1;1;cyclist;in;24
20.02.2024 08:20:26;1;3;cyclist;out;18
20.02.2024 08:22:38;1;1;cyclist;in;24
20.02.2024 08:23:05;1;3;cyclist;out;24
20.02.2024 08:24:44;1;1;cyclist;in;24
20.02.2024 08:25:46;1;1;cyclist;in;24
20.02.2024 08:25:46;1;3;cyclist;out;18
20.02.2024 08:25:55;1;1;cyclist;in;20
20.02.2024 08:26:45;1;1;cyclist;in;20
20.02.2024 08:28:37;1;1;cyclist;in;24
20.02.2024 08:30:32;1;2;cyclist;out;20
20.02.2024 08:31:14;1;1;cyclist;in;24
20.02.2024 08:31:41;1;3;cyclist;out;24
20.02.2024 08:32:17;1;1;cyclist;in;18
20.02.2024 08:33:56;1;3;cyclist;out;16
20.02.2024 08:35:05;1;1;cyclist;in;24
20.02.2024 08:35:41;1;1;cyclist;in;18
20.02.2024 08:37:46;1;1;cyclist;in;20
20.02.2024 08:38:02;1;1;cyclist;in;18
20.02.2024 08:38:25;1;1;cyclist;in;20
20.02.2024 08:38:57;1;3;cyclist;out;20
20.02.2024 08:39:23;1;3;cyclist;out;18
20.02.2024 08:39:51;1;3;cyclist;out;20
20.02.2024 08:40:04;1;1;cyclist;in;36
20.02.2024 08:40:32;1;1;cyclist;in;24
20.02.2024 08:41:14;1;3;cyclist;in;20
